id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
26016053009	26016053	cautivos				
26016053010	26016053	de				
26016053011	26016053	Sodoma				
26016053012	26016053	y				
26016053013	26016053	de				
26016053014	26016053	sus				
26016053015	26016053	hijas	y			
26016053016	26016053	,		y		
26016053017	26016053	y				
26016053018	26016053	los				
26016053019	26016053	cautivos				
26016053020	26016053	de				
26016053021	26016053	Samaria				
26016053022	26016053	y				
26016053023	26016053	de				
26016053024	26016053	sus				
26016053025	26016053	hijas	y			
26016053026	26016053	,		y		
26016053027	26016053	y				
26016053028	26016053	los				
26016053029	26016053	cautivos				
26016053030	26016053	de				
26016053031	26016053	tus				
26016053032	26016053	cautiverios				
26016053033	26016053	entre				
26016053034	26016053	ellas	y			
26016053035	26016053	,		y		
26016054001	26016054	Para				
26016054002	26016054	que				
26016054003	26016054	tú				
26016054004	26016054	lleves				
26016054005	26016054	tu				
26016054006	26016054	confusión	y			
26016054007	26016054	,		y		
26016054008	26016054	y				
26016054009	26016054	te				
26016054010	26016054	avergüences				
26016054011	26016054	de				
26016054012	26016054	todo				
26016054013	26016054	lo				
26016054014	26016054	que				
26016054015	26016054	has				
26016054016	26016054	hecho	y			
26016054017	26016054	,		y		
26016054018	26016054	siéndoles				
26016054019	26016054	tú				
26016054020	26016054	motivo				
26016054021	26016054	de				
26016054022	26016054	consuelo	y			
26016054023	26016054	.		y		
26016055001	26016055	Y				
26016055002	26016055	tus				
26016055003	26016055	hermanas	y			
26016055004	26016055	,		y		
26016055005	26016055	Sodoma				
26016055006	26016055	con				
26016055007	26016055	sus				
26016055008	26016055	hijas				
26016055009	26016055	y				
26016055010	26016055	Samaria				
26016055011	26016055	con				
26016055012	26016055	sus				
26016055013	26016055	hijas	y			
26016055014	26016055	,		y		
26016055015	26016055	volverán				
26016055016	26016055	á				
26016055017	26016055	su				
26016055018	26016055	primer				
26016055019	26016055	estado	y			
26016055020	26016055	;		y		
26016055021	26016055	tú				
26016055022	26016055	también				
26016055023	26016055	y				
26016055024	26016055	tus				
26016055025	26016055	hijas				
26016055026	26016055	volveréis				
26016055027	26016055	á				
26016055028	26016055	vuestro				
26016055029	26016055	primer				
26016055030	26016055	estado	y			
26016055031	26016055	.		y		
26016056001	26016056	Sodoma	y			
26016056002	26016056	,		y		
26016056003	26016056	tu				
26016056004	26016056	hermana	y			
26016056005	26016056	,		y		
26016056006	26016056	no				
26016056007	26016056	fué				
26016056008	26016056	nombrada				
26016056009	26016056	en				
26016056010	26016056	tu				
26016056011	26016056	boca				
26016056012	26016056	en				
26016056013	26016056	el				
26016056014	26016056	tiempo				
26016056015	26016056	de				
26016056016	26016056	tus				
26016056017	26016056	soberbias	y			
26016056018	26016056	,		y		
26016057001	26016057	Antes				
26016057002	26016057	que				
26016057003	26016057	tu				
26016057004	26016057	maldad				
26016057005	26016057	se				
26016057006	26016057	descubriese	y			
26016057007	26016057	,		y		
26016057008	26016057	como				
26016057009	26016057	en				
26016057010	26016057	el				
26016057011	26016057	tiempo				
26016057012	26016057	de				
26016057013	26016057	la				
26016057014	26016057	vergüenza				
26016057015	26016057	de				
26016057016	26016057	las				
26016057017	26016057	hijas				
26016057018	26016057	de				
26016057019	26016057	Siria				
26016057020	26016057	y				
26016057021	26016057	de				
26016057022	26016057	todas				
26016057023	26016057	las				
26016057024	26016057	hijas				
26016057025	26016057	de				
26016057026	26016057	los				
26016057027	26016057	Filisteos				
26016057028	26016057	alrededor	y			
26016057029	26016057	,		y		
26016057030	26016057	que				
26016057031	26016057	te				
26016057032	26016057	menosprecian				
26016057033	26016057	en				
26016057034	26016057	contorno	y			
26016057035	26016057	.		y		
26016058001	26016058	Tú				
26016058002	26016058	has				
26016058003	26016058	llevado				
26016058004	26016058	tu				
26016058005	26016058	enormidad				
26016058006	26016058	y				
26016058007	26016058	tus				
26016058008	26016058	abominaciones	y			
26016058009	26016058	,		y		
26016058010	26016058	dice				
26016058011	26016058	Jehová	y			
26016058012	26016058	.		y		
26016059001	26016059	Empero				
26016059002	26016059	así				
26016059003	26016059	ha				
26016059004	26016059	dicho				
26016059005	26016059	el				
26016059006	26016059	Señor				
26016059007	26016059	Jehová	y			
26016059008	26016059	:		y		
26016059009	26016059	¿	y	y		
26016059010	26016059	Haré				
26016059011	26016059	yo				
26016059012	26016059	contigo				
26016059013	26016059	como				
26016059014	26016059	tú				
26016059015	26016059	hiciste	y			
26016059016	26016059	,		y		
26016059017	26016059	que				
26016059018	26016059	menospreciaste				
26016059019	26016059	el				
26016059020	26016059	juramento				
26016059021	26016059	para				
26016059022	26016059	invalidar				
26016059023	26016059	el				
26016059024	26016059	pacto	y			
26016059025	26016059	?		y		
26016060001	26016060	Antes				
26016060002	26016060	yo				
26016060003	26016060	tendré				
26016060004	26016060	memoria				
26016060005	26016060	de				
26016060006	26016060	mi				
26016060007	26016060	pacto				
26016060008	26016060	que				
26016060009	26016060	concerté				
26016060010	26016060	contigo				
26016060011	26016060	en				
26016060012	26016060	los				
26016060013	26016060	días				
26016060014	26016060	de				
26016060015	26016060	tu				
26016060016	26016060	mocedad	y			
26016060017	26016060	,		y		
26016060018	26016060	y				
26016060019	26016060	te				
26016060020	26016060	confirmaré				
26016060021	26016060	un				
26016060022	26016060	pacto				
26016060023	26016060	sempiterno	y			
26016060024	26016060	.		y		
26016061001	26016061	Y				
26016061002	26016061	acordarte				
26016061003	26016061	has				
26016061004	26016061	de				
26016061005	26016061	tus				
26016061006	26016061	caminos				
26016061007	26016061	y				
26016061008	26016061	te				
26016061009	26016061	avergonzarás	y			
26016061010	26016061	,		y		
26016061011	26016061	cuando				
26016061012	26016061	recibirás				
26016061013	26016061	á				
26016061014	26016061	tus				
26016061015	26016061	hermanas	y			
26016061016	26016061	,		y		
26016061017	26016061	las				
26016061018	26016061	mayores				
26016061019	26016061	que				
26016061020	26016061	tú				
26016061021	26016061	con				
26016061022	26016061	las				
26016061023	26016061	menores				
26016061024	26016061	que				
26016061025	26016061	tú	y			
26016061026	26016061	,		y		
26016061027	26016061	las				
26016061028	26016061	cuales				
26016061029	26016061	yo				
26016061030	26016061	te				
26016061031	26016061	daré				
26016061032	26016061	por				
26016061033	26016061	hijas	y			
26016061034	26016061	,		y		
26016061035	26016061	mas				
26016061036	26016061	no				
26016061037	26016061	por				
26016061038	26016061	tu				
26016061039	26016061	pacto	y			
26016061040	26016061	.		y		
26016062001	26016062	Y				
26016062002	26016062	confirmaré				
26016062003	26016062	mi				
26016062004	26016062	pacto				
26016062005	26016062	contigo	y			
26016062006	26016062	,		y		
26016062007	26016062	y				
26016062008	26016062	sabrás				
26016062009	26016062	que				
26016062010	26016062	yo				
26016062011	26016062	soy				
26016062012	26016062	Jehová	y			
26016062013	26016062	;		y		
26016063001	26016063	Para				
26016063002	26016063	que				
26016063003	26016063	te				
26016063004	26016063	acuerdes	y			
26016063005	26016063	,		y		
26016063006	26016063	y				
26016063007	26016063	te				
26016063008	26016063	avergüences	y			
26016063009	26016063	,		y		
26016063010	26016063	y				
26016063011	26016063	nunca				
26016063012	26016063	más				
26016063013	26016063	abras				
26016063014	26016063	la				
26016063015	26016063	boca				
26016063016	26016063	á				
26016063017	26016063	causa				
26016063018	26016063	de				
26016063019	26016063	tu				
26016063020	26016063	vergüenza	y			
26016063021	26016063	,		y		
26016063022	26016063	cuando				
26016063023	26016063	me				
26016063024	26016063	aplacare				
26016063025	26016063	para				
26016063026	26016063	contigo				
26016063027	26016063	de				
26016063028	26016063	todo				
26016063029	26016063	lo				
26016063030	26016063	que				
26016063031	26016063	hiciste	y			
26016063032	26016063	,		y		
26016063033	26016063	dice				
26016063034	26016063	el				
26016063035	26016063	Señor				
26016063036	26016063	Jehová	y			
26016063037	26016063	.		y		
26017001001	26017001	Y				
26017001002	26017001	FUÉ				
26017001003	26017001	á				
26017001004	26017001	mí				
26017001005	26017001	palabra				
26017001006	26017001	de				
26017001007	26017001	Jehová	y			
26017001008	26017001	,		y		
26017001009	26017001	diciendo	y			
26017001010	26017001	:		y		
26017002001	26017002	Hijo				
26017002002	26017002	del				
26017002003	26017002	hombre	y			
26017002004	26017002	,		y		
26017002005	26017002	propón				
26017002006	26017002	una				
26017002007	26017002	figura	y			
26017002008	26017002	,		y		
26017002009	26017002	y				
26017002010	26017002	compón				
26017002011	26017002	una				
26017002012	26017002	parábola				
26017002013	26017002	á				
26017002014	26017002	la				
26017002015	26017002	casa				
26017002016	26017002	de				
26017002017	26017002	Israel	y			
26017002018	26017002	.		y		
26017003001	26017003	Y				
26017003002	26017003	dirás	y			
26017003003	26017003	:		y		
26017003004	26017003	Así				
26017003005	26017003	ha				
26017003006	26017003	dicho				
26017003007	26017003	el				
26017003008	26017003	Señor				
26017003009	26017003	Jehová	y			
26017003010	26017003	:		y		
26017003011	26017003	Una				
26017003012	26017003	grande				
26017003013	26017003	águila	y			
26017003014	26017003	,		y		
26017003015	26017003	de				
26017003016	26017003	grandes				
26017003017	26017003	alas				
26017003018	26017003	y				
26017003019	26017003	de				
26017003020	26017003	largos				
26017003021	26017003	miembros	y			
26017003022	26017003	,		y		
26017003023	26017003	llena				
26017003024	26017003	de				
26017003025	26017003	plumas				
26017003026	26017003	de				
26017003027	26017003	diversos				
26017003028	26017003	colores	y			
26017003029	26017003	,		y		
26017003030	26017003	vino				
26017003031	26017003	al				
26017003032	26017003	Líbano	y			
26017003033	26017003	,		y		
26017003034	26017003	y				
26017003035	26017003	tomó				
26017003036	26017003	el				
26017003037	26017003	cogollo				
26017003038	26017003	del				
26017003039	26017003	cedro	y			
26017003040	26017003	:		y		
26017004001	26017004	Arrancó				
26017004002	26017004	el				
26017004003	26017004	principal				
26017004004	26017004	de				
26017004005	26017004	sus				
26017004006	26017004	renuevos	y			
26017004007	26017004	,		y		
26017004008	26017004	y				
26017004009	26017004	llevólo				
26017004010	26017004	á				
26017004011	26017004	la				
26017004012	26017004	tierra				
26017004013	26017004	de				
26017004014	26017004	mercaderes	y			
26017004015	26017004	,		y		
26017004016	26017004	y				
26017004017	26017004	púsolo				
26017004018	26017004	en				
26017004019	26017004	la				
26017004020	26017004	ciudad				
26017004021	26017004	de				
26017004022	26017004	los				
26017004023	26017004	negociantes	y			
26017004024	26017004	.		y		
26017005001	26017005	Tomó				
26017005002	26017005	también				
26017005003	26017005	de				
26017005004	26017005	la				
26017005005	26017005	simiente				
26017005006	26017005	de				
26017005007	26017005	la				
26017005008	26017005	tierra	y			
26017005009	26017005	,		y		
26017005010	26017005	y				
26017005011	26017005	púsola				
26017005012	26017005	en				
26017005013	26017005	un				
26017005014	26017005	campo				
26017005015	26017005	bueno				
26017005016	26017005	para				
26017005017	26017005	sembrar	y			
26017005018	26017005	,		y		
26017005019	26017005	plantóla				
26017005020	26017005	junto				
26017005021	26017005	á				
26017005022	26017005	grandes				
26017005023	26017005	aguas	y			
26017005024	26017005	,		y		
26017005025	26017005	púsola				
26017005026	26017005	como				
26017005027	26017005	un				
26017005028	26017005	sauce	y			
26017005029	26017005	.		y		
26017006001	26017006	Y				
26017006002	26017006	brotó	y			
26017006003	26017006	,		y		
26017006004	26017006	é				
26017006005	26017006	hízose				
26017006006	26017006	una				
26017006007	26017006	vid				
26017006008	26017006	de				
26017006009	26017006	mucha				
26017006010	26017006	rama	y			
26017006011	26017006	,		y		
26017006012	26017006	baja				
26017006013	26017006	de				
26017006014	26017006	estatura	y			
26017006015	26017006	,		y		
26017006016	26017006	que				
26017006017	26017006	sus				
26017006018	26017006	ramas				
26017006019	26017006	la				
26017006020	26017006	miraban	y			
26017006021	26017006	,		y		
26017006022	26017006	y				
26017006023	26017006	sus				
26017006024	26017006	raíces				
26017006025	26017006	estaban				
26017006026	26017006	debajo				
26017006027	26017006	de				
26017006028	26017006	ella	y			
26017006029	26017006	:		y		
26017006030	26017006	así				
26017006031	26017006	que				
26017006032	26017006	se				
26017006033	26017006	hizo				
26017006034	26017006	una				
26017006035	26017006	vid	y			
26017006036	26017006	,		y		
26017006037	26017006	y				
26017006038	26017006	arrojó				
26017006039	26017006	sarmientos	y			
26017006040	26017006	,		y		
26017006041	26017006	y				
26017006042	26017006	echó				
26017006043	26017006	mugrones	y			
26017006044	26017006	.		y		
26017007001	26017007	Y				
26017007002	26017007	fué				
26017007003	26017007	otra				
26017007004	26017007	grande				
26017007005	26017007	águila	y			
26017007006	26017007	,		y		
26017007007	26017007	de				
26017007008	26017007	grandes				
26017007009	26017007	alas				
26017007010	26017007	y				
26017007011	26017007	de				
26017007012	26017007	muchas				
26017007013	26017007	plumas	y			
26017007014	26017007	;		y		
26017007015	26017007	y				
26017007016	26017007	he				
26017007017	26017007	aquí				
26017007018	26017007	que				
26017007019	26017007	esta				
26017007020	26017007	vid				
26017007021	26017007	juntó				
26017007022	26017007	cerca				
26017007023	26017007	de				
26017007024	26017007	ella				
26017007025	26017007	sus				
26017007026	26017007	raíces	y			
26017007027	26017007	,		y		
26017007028	26017007	y				
26017007029	26017007	extendió				
26017007030	26017007	hacia				
26017007031	26017007	ella				
26017007032	26017007	sus				
26017007033	26017007	ramos	y			
26017007034	26017007	,		y		
26017007035	26017007	para				
26017007036	26017007	ser				
26017007037	26017007	regada				
26017007038	26017007	por				
26017007039	26017007	ella				
26017007040	26017007	por				
26017007041	26017007	los				
26017007042	26017007	surcos				
26017007043	26017007	de				
26017007044	26017007	su				
26017007045	26017007	plantío	y			
26017007046	26017007	.		y		
26017008001	26017008	En				
26017008002	26017008	un				
26017008003	26017008	buen				
26017008004	26017008	campo	y			
26017008005	26017008	,		y		
26017008006	26017008	junto				
26017008007	26017008	á				
26017008008	26017008	muchas				
26017008009	26017008	aguas				
26017008010	26017008	fué				
26017008011	26017008	plantada	y			
26017008012	26017008	,		y		
26017008013	26017008	para				
26017008014	26017008	que				
26017008015	26017008	hiciese				
26017008016	26017008	ramos				
26017008017	26017008	y				
26017008018	26017008	llevase				
26017008019	26017008	fruto	y			
26017008020	26017008	,		y		
26017008021	26017008	y				
26017008022	26017008	para				
26017008023	26017008	que				
26017008024	26017008	fuese				
26017008025	26017008	vid				
26017008026	26017008	robusta	y			
26017008027	26017008	.		y		
26017009001	26017009	Di	y			
26017009002	26017009	:		y		
26017009003	26017009	Así				
26017009004	26017009	ha				
26017009005	26017009	dicho				
26017009006	26017009	el				
26017009007	26017009	Señor				
26017009008	26017009	Jehová	y			
26017009009	26017009	:		y		
26017009010	26017009	¿	y	y		
26017009011	26017009	Será				
26017009012	26017009	prosperada	y			
26017009013	26017009	?		y		
26017009014	26017009	¿	y	y		
26017009015	26017009	No				
26017009016	26017009	arrancará				
26017009017	26017009	sus				
26017009018	26017009	raíces	y			
26017009019	26017009	,		y		
26017009020	26017009	y				
26017009021	26017009	destruirá				
26017009022	26017009	su				
26017009023	26017009	fruto	y			
26017009024	26017009	,		y		
26017009025	26017009	y				
26017009026	26017009	secaráse	y			
26017009027	26017009	?		y		
26017009028	26017009	Todas				
26017009029	26017009	las				
26017009030	26017009	hojas				
26017009031	26017009	de				
26017009032	26017009	su				
26017009033	26017009	lozanía				
26017009034	26017009	secará	y			
26017009035	26017009	,		y		
26017009036	26017009	y				
26017009037	26017009	no				
26017009038	26017009	con				
26017009039	26017009	gran				
26017009040	26017009	brazo	y			
26017009041	26017009	,		y		
26017009042	26017009	ni				
26017009043	26017009	con				
26017009044	26017009	mucha				
26017009045	26017009	gente	y			
26017009046	26017009	,		y		
26017009047	26017009	arrancándola				
26017009048	26017009	de				
26017009049	26017009	sus				
26017009050	26017009	raíces	y			
26017009051	26017009	.		y		
26017010001	26017010	Y				
26017010002	26017010	he				
26017010003	26017010	aquí				
26017010004	26017010	que				
26017010005	26017010	plantada				
26017010006	26017010	está				
26017010007	26017010	ella	y			
26017010008	26017010	,		y		
26017010009	26017010	¿	y	y		
26017010010	26017010	será				
26017010011	26017010	prosperada	y			
26017010012	26017010	?		y		
26017010013	26017010	¿	y	y		
26017010014	26017010	No				
26017010015	26017010	se				
26017010016	26017010	secará				
26017010017	26017010	del				
26017010018	26017010	todo				
26017010019	26017010	cuando				
26017010020	26017010	el				
26017010021	26017010	viento				
26017010022	26017010	solano				
26017010023	26017010	la				
26017010024	26017010	tocare	y			
26017010025	26017010	?		y		
26017010026	26017010	En				
26017010027	26017010	los				
26017010028	26017010	surcos				
26017010029	26017010	de				
26017010030	26017010	su				
26017010031	26017010	verdor				
26017010032	26017010	se				
26017010033	26017010	secará	y			
26017010034	26017010	.		y		
26017011001	26017011	Y				
26017011002	26017011	fué				
26017011003	26017011	á				
26017011004	26017011	mí				
26017011005	26017011	palabra				
26017011006	26017011	de				
26017011007	26017011	Jehová	y			
26017011008	26017011	,		y		
26017011009	26017011	diciendo	y			
26017011010	26017011	:		y		
26017012001	26017012	Di				
26017012002	26017012	ahora				
26017012003	26017012	á				
26017012004	26017012	la				
26017012005	26017012	casa				
26017012006	26017012	rebelde	y			
26017012007	26017012	:		y		
26017012008	26017012	¿	y	y		
26017012009	26017012	No				
26017012010	26017012	habéis				
26017012011	26017012	entendido				
26017012012	26017012	qué				
26017012013	26017012	significan				
26017012014	26017012	estas				
26017012015	26017012	cosas	y			
26017012016	26017012	?		y		
26017012017	26017012	Diles	y			
26017012018	26017012	:		y		
26017012019	26017012	He				
26017012020	26017012	aquí				
26017012021	26017012	que				
26017012022	26017012	el				
26017012023	26017012	rey				
26017012024	26017012	de				
26017012025	26017012	Babilonia				
26017012026	26017012	vino				
26017012027	26017012	á				
26017012028	26017012	Jerusalem	y			
26017012029	26017012	,		y		
26017012030	26017012	y				
26017012031	26017012	tomó				
26017012032	26017012	tu				
26017012033	26017012	rey				
26017012034	26017012	y				
26017012035	26017012	sus				
26017012036	26017012	príncipes	y			
26017012037	26017012	,		y		
26017012038	26017012	y				
26017012039	26017012	llevólos				
26017012040	26017012	consigo				
26017012041	26017012	á				
26017012042	26017012	Babilonia	y			
26017012043	26017012	.		y		
26017013001	26017013	Tomó				
26017013002	26017013	también				
26017013003	26017013	de				
26017013004	26017013	la				
26017013005	26017013	simiente				
26017013006	26017013	del				
26017013007	26017013	reino	y			
26017013008	26017013	,		y		
26017013009	26017013	é				
26017013010	26017013	hizo				
26017013011	26017013	con				
26017013012	26017013	él				
26017013013	26017013	alianza	y			
26017013014	26017013	,		y		
26017013015	26017013	y				
26017013016	26017013	trájole				
26017013017	26017013	á				
26017013018	26017013	juramento	y			
26017013019	26017013	;		y		
26017013020	26017013	y				
26017013021	26017013	tomó				
26017013022	26017013	los				
26017013023	26017013	fuertes				
26017013024	26017013	de				
26017013025	26017013	la				
26017013026	26017013	tierra	y			
26017013027	26017013	,		y		
26017014001	26017014	Para				
26017014002	26017014	que				
26017014003	26017014	el				
26017014004	26017014	reino				
26017014005	26017014	fuese				
26017014006	26017014	abatido				
26017014007	26017014	y				
26017014008	26017014	no				
26017014009	26017014	se				
26017014010	26017014	levantase	y			
26017014011	26017014	,		y		
26017014012	26017014	sino				
26017014013	26017014	que				
26017014014	26017014	guardase				
26017014015	26017014	su				
26017014016	26017014	alianza				
26017014017	26017014	y				
26017014018	26017014	estuviese				
26017014019	26017014	en				
26017014020	26017014	ella	y			
26017014021	26017014	.		y		
26017015001	26017015	Rebelóse				
26017015002	26017015	empero				
26017015003	26017015	contra				
26017015004	26017015	él				
26017015005	26017015	enviando				
26017015006	26017015	sus				
26017015007	26017015	embajadores				
26017015008	26017015	a				
26017015009	26017015	Egipto	y			
26017015010	26017015	,		y		
26017015011	26017015	para				
26017015012	26017015	que				
26017015013	26017015	le				
26017015014	26017015	diese				
26017015015	26017015	caballos				
26017015016	26017015	y				
26017015017	26017015	mucha				
26017015018	26017015	gente	y			
26017015019	26017015	.		y		
26017015020	26017015	¿	y	y		
26017015021	26017015	Será				
26017015022	26017015	prosperado	y			
26017015023	26017015	,		y		
26017015024	26017015	escapará	y			
26017015025	26017015	,		y		
26017015026	26017015	el				
26017015027	26017015	que				
26017015028	26017015	estas				
26017015029	26017015	cosas				
26017015030	26017015	hizo	y			
26017015031	26017015	?		y		
26017015032	26017015	¿	y	y		
26017015033	26017015	y				
26017015034	26017015	el				
26017015035	26017015	que				
26017015036	26017015	rompió				
26017015037	26017015	la				
26017015038	26017015	alianza	y			
26017015039	26017015	,		y		
26017015040	26017015	podrá				
26017015041	26017015	huir	y			
26017015042	26017015	?		y		
26017016001	26017016	Vivo				
26017016002	26017016	yo	y			
26017016003	26017016	,		y		
26017016004	26017016	dice				
26017016005	26017016	el				
26017016006	26017016	Señor				
26017016007	26017016	Jehová	y			
26017016008	26017016	,		y		
26017016009	26017016	que				
26017016010	26017016	morirá				
26017016011	26017016	en				
26017016012	26017016	medio				
26017016013	26017016	de				
26017016014	26017016	Babilonia	y			
26017016015	26017016	,		y		
26017016016	26017016	en				
26017016017	26017016	el				
26017016018	26017016	lugar				
26017016019	26017016	del				
26017016020	26017016	rey				
26017016021	26017016	que				
26017016022	26017016	le				
26017016023	26017016	hizo				
26017016024	26017016	reinar	y			
26017016025	26017016	,		y		
26017016026	26017016	cuyo				
26017016027	26017016	juramento				
26017016028	26017016	menospreció	y			
26017016029	26017016	,		y		
26017016030	26017016	y				
26017016031	26017016	cuya				
26017016032	26017016	alianza				
26017016033	26017016	con				
26017016034	26017016	él				
26017016035	26017016	hecha				
26017016036	26017016	rompió	y			
26017016037	26017016	.		y		
26017017001	26017017	Y				
26017017002	26017017	no				
26017017003	26017017	con				
26017017004	26017017	grande				
26017017005	26017017	ejército	y			
26017017006	26017017	,		y		
26017017007	26017017	ni				
26017017008	26017017	con				
26017017009	26017017	mucha				
26017017010	26017017	compañía				
26017017011	26017017	hará				
26017017012	26017017	con				
26017017013	26017017	él				
26017017014	26017017	Faraón				
26017017015	26017017	en				
26017017016	26017017	la				
26017017017	26017017	batalla	y			
26017017018	26017017	,		y		
26017017019	26017017	cuando				
26017017020	26017017	funden				
26017017021	26017017	baluarte				
26017017022	26017017	y				
26017017023	26017017	edifiquen				
26017017024	26017017	bastiones				
26017017025	26017017	para				
26017017026	26017017	cortar				
26017017027	26017017	muchas				
26017017028	26017017	vidas	y			
26017017029	26017017	.		y		
26017018001	26017018	Pues				
26017018002	26017018	menospreció				
26017018003	26017018	el				
26017018004	26017018	juramento	y			
26017018005	26017018	,		y		
26017018006	26017018	para				
26017018007	26017018	invalidar				
26017018008	26017018	el				
26017018009	26017018	concierto				
26017018010	26017018	cuando				
26017018011	26017018	he				
26017018012	26017018	aquí				
26017018013	26017018	que				
26017018014	26017018	había				
26017018015	26017018	dado				
26017018016	26017018	su				
26017018017	26017018	mano	y			
26017018018	26017018	,		y		
26017018019	26017018	é				
26017018020	26017018	hizo				
26017018021	26017018	todas				
26017018022	26017018	estas				
26017018023	26017018	cosas	y			
26017018024	26017018	,		y		
26017018025	26017018	no				
26017018026	26017018	escapará	y			
26017018027	26017018	.		y		
26017019001	26017019	Por				
26017019002	26017019	tanto	y			
26017019003	26017019	,		y		
26017019004	26017019	así				
26017019005	26017019	ha				
26017019006	26017019	dicho				
26017019007	26017019	el				
26017019008	26017019	Señor				
26017019009	26017019	Jehová	y			
26017019010	26017019	:		y		
26017019011	26017019	Vivo				
26017019012	26017019	yo	y			
26017019013	26017019	,		y		
26017019014	26017019	que				
26017019015	26017019	el				
26017019016	26017019	juramento				
26017019017	26017019	mío				
26017019018	26017019	que				
26017019019	26017019	menospreció	y			
26017019020	26017019	,		y		
26017019021	26017019	y				
26017019022	26017019	mi				
26017019023	26017019	concierto				
26017019024	26017019	que				
26017019025	26017019	ha				
26017019026	26017019	invalidado	y			
26017019027	26017019	,		y		
26017019028	26017019	tornaré				
26017019029	26017019	sobre				
26017019030	26017019	su				
26017019031	26017019	cabeza	y			
26017019032	26017019	.		y		
26017020001	26017020	Y				
26017020002	26017020	extenderé				
26017020003	26017020	sobre				
26017020004	26017020	él				
26017020005	26017020	mi				
26017020006	26017020	red	y			
26017020007	26017020	,		y		
26017020008	26017020	y				
26017020009	26017020	será				
26017020010	26017020	preso				
26017020011	26017020	en				
26017020012	26017020	mi				
26017020013	26017020	malla	y			
26017020014	26017020	;		y		
26017020015	26017020	y				
26017020016	26017020	hacerlo				
26017020017	26017020	he				
26017020018	26017020	venir				
26017020019	26017020	á				
26017020020	26017020	Babilonia	y			
26017020021	26017020	,		y		
26017020022	26017020	y				
26017020023	26017020	allí				
26017020024	26017020	estaré				
26017020025	26017020	á				
26017020026	26017020	juicio				
26017020027	26017020	con				
26017020028	26017020	él	y			
26017020029	26017020	,		y		
26017020030	26017020	por				
26017020031	26017020	su				
26017020032	26017020	prevaricación				
26017020033	26017020	con				
26017020034	26017020	que				
26017020035	26017020	contra				
26017020036	26017020	mí				
26017020037	26017020	se				
26017020038	26017020	ha				
26017020039	26017020	rebelado	y			
26017020040	26017020	.		y		
26017021001	26017021	Y				
26017021002	26017021	todos				
26017021003	26017021	sus				
26017021004	26017021	fugitivos				
26017021005	26017021	con				
26017021006	26017021	todos				
26017021007	26017021	sus				
26017021008	26017021	escuadrones				
26017021009	26017021	caerán				
26017021010	26017021	á				
26017021011	26017021	cuchillo	y			
26017021012	26017021	,		y		
26017021013	26017021	y				
26017021014	26017021	los				
26017021015	26017021	que				
26017021016	26017021	quedaren				
26017021017	26017021	serán				
26017021018	26017021	esparcidos				
26017021019	26017021	á				
26017021020	26017021	todo				
26017021021	26017021	viento	y			
26017021022	26017021	;		y		
26017021023	26017021	y				
26017021024	26017021	sabréis				
26017021025	26017021	que				
26017021026	26017021	yo				
26017021027	26017021	Jehová				
26017021028	26017021	he				
26017021029	26017021	hablado	y			
26017021030	26017021	.		y		
26017022001	26017022	Así				
26017022002	26017022	ha				
26017022003	26017022	dicho				
26017022004	26017022	el				
26017022005	26017022	Señor				
26017022006	26017022	Jehová	y			
26017022007	26017022	:		y		
26017022008	26017022	Y				
26017022009	26017022	tomaré				
26017022010	26017022	yo				
26017022011	26017022	del				
26017022012	26017022	cogollo				
26017022013	26017022	de				
26017022014	26017022	aquel				
26017022015	26017022	alto				
26017022016	26017022	cedro	y			
26017022017	26017022	,		y		
26017022018	26017022	y				
26017022019	26017022	pondrélo	y			
26017022020	26017022	;		y		
26017022021	26017022	del				
26017022022	26017022	principal				
26017022023	26017022	de				
26017022024	26017022	sus				
26017022025	26017022	renuevos				
26017022026	26017022	cortaré				
26017022027	26017022	un				
26017022028	26017022	tallo	y			
26017022029	26017022	,		y		
26017022030	26017022	y				
26017022031	26017022	plantarlo				
26017022032	26017022	he				
26017022033	26017022	yo				
26017022034	26017022	sobre				
26017022035	26017022	el				
26017022036	26017022	monte				
26017022037	26017022	alto				
26017022038	26017022	y				
26017022039	26017022	sublime	y			
26017022040	26017022	;		y		
26017023001	26017023	En				
26017023002	26017023	el				
26017023003	26017023	monte				
26017023004	26017023	alto				
26017023005	26017023	de				
26017023006	26017023	Israel				
26017023007	26017023	lo				
26017023008	26017023	plantaré	y			
26017023009	26017023	,		y		
26017023010	26017023	y				
26017023011	26017023	alzará				
26017023012	26017023	ramos	y			
26017023013	26017023	,		y		
26017023014	26017023	y				
26017023015	26017023	llevará				
26017023016	26017023	fruto	y			
26017023017	26017023	,		y		
26017023018	26017023	y				
26017023019	26017023	haráse				
26017023020	26017023	magnífico				
26017023021	26017023	cedro	y			
26017023022	26017023	;		y		
26017023023	26017023	y				
26017023024	26017023	habitarán				
26017023025	26017023	debajo				
26017023026	26017023	de				
26017023027	26017023	él				
26017023028	26017023	todas				
26017023029	26017023	las				
26017023030	26017023	aves	y			
26017023031	26017023	,		y		
26017023032	26017023	toda				
26017023033	26017023	cosa				
26017023034	26017023	que				
26017023035	26017023	vuela				
26017023036	26017023	habitará				
26017023037	26017023	á				
26017023038	26017023	la				
26017023039	26017023	sombra				
26017023040	26017023	de				
